Movie Name,Genres,Vote Average,Vote Count,Production Companies,Revenue,Year of Release,Movie Rating,Votes,Gross,Genre,Certification,Director
The Last Picture Show,['Drama'],7.7,567,"['BBS Productions', 'Columbia Pictures', 'Last Picture Show Productions']",29133000,1971.0,8.0,51062.0,29130000.0,"['Drama', ' Romance']",R,['Peter Bogdanovich']
Megan Leavey,"['Drama', 'War']",7.3,689,"['LD Entertainment', 'Calle Cruzada']",13406883,2017.0,7.1,25525.0,13410000.0,"['Action', ' Biography', ' Drama']",PG-13,['Gabriela Cowperthwaite']
Darkman,"['Action', 'Science Fiction', 'Thriller']",6.4,1147,"['Universal Pictures', 'Renaissance Pictures']",48878502,1990.0,6.4,68132.0,33880000.0,"['Action', ' Sci-Fi', ' Thriller']",R,['Sam Raimi']
360,"['Drama', 'Romance']",5.7,248,['BBC Film'],1663931,2011.0,6.1,17301.0,100000.0,"['Crime', ' Drama', ' Mystery']",R,['Fernando Meirelles']
The Red Violin,"['Drama', 'Thriller', 'Mystery', 'Music', 'Romance']",7.4,360,"['Rhombus Media', 'New Line Cinema', 'Mikado Film', 'Sidecar Films & TV', 'Téléfilm Canada', 'CITY-TV', 'Film4 Productions']",9495408,1998.0,7.6,34070.0,9470000.0,"['Drama', ' Music', ' Mystery']",R,['François Girard']
Mimic,"['Fantasy', 'Horror', 'Thriller', 'Science Fiction']",6.0,938,"['Dimension Films', 'Miramax']",25480490,1997.0,6.0,54288.0,25480000.0,"['Horror', ' Sci-Fi']",R,['Guillermo del Toro']
The Man in the Moon,"['Drama', 'Family', 'Romance']",7.4,246,['Metro-Goldwyn-Mayer'],2853801,1991.0,7.3,17851.0,2850000.0,"['Drama', ' Romance']",PG-13,['Robert Mulligan']
All the King's Men,"['Drama', 'Thriller']",5.8,259,"['Relativity Media', 'Phoenix Pictures', 'VIP 4 Medienfonds', 'Rising Star', 'Columbia Pictures']",9450897,2006.0,6.1,25297.0,7220000.0,"['Drama', ' Thriller']",PG-13,['Steven Zaillian']
Notes on a Scandal,"['Drama', 'Romance']",7.1,772,"['Fox Searchlight Pictures', 'DNA Films', 'UK Film Council', 'BBC Film', 'Scott Rudin Productions', 'Ingenious Media']",49814392,2006.0,7.4,82578.0,17510000.0,"['Crime', ' Drama', ' Romance']",R,['Richard Eyre']
When a Stranger Calls,"['Horror', 'Mystery']",5.8,940,"['Davis Entertainment', 'Screen Gems']",67062123,1979.0,6.4,13604.0,21410000.0,"['Horror', ' Mystery', ' Thriller']",R,['Fred Walton']
The Nightingale,"['Drama', 'Thriller']",7.1,463,"['Bron Studios', 'Causeway Films', 'Made Up Stories', 'FilmNation Entertainment', 'Adelaide Film Festival Investment Fund', 'Screen Australia', 'Screen Tasmania', 'South Australian Film Corporation', 'Creative Wealth Media Finance']",855756,2018.0,7.3,33954.0,390000.0,"['Adventure', ' Drama', ' Thriller']",R,['Jennifer Kent']
The Brown Bunny,['Drama'],5.5,189,"['Kinétique Inc.', 'Vincent Gallo Films', 'Wild Bunch', 'Gray Daisy Films']",365734,2003.0,4.9,16275.0,370000.0,['Drama'],Not Rated,['Vincent Gallo']
The Killing Fields,"['Drama', 'History', 'War']",7.5,627,"['Goldcrest', 'Enigma Productions', 'International Film Investors']",34700291,1984.0,7.8,57957.0,34700000.0,"['Biography', ' Drama', ' History']",R,['Roland Joffé']
Shattered Glass,"['Drama', 'History']",7.0,364,"['Cruise/Wagner Productions', 'Baumgarten Merims Productions', 'Forest Park Pictures']",2944752,2003.0,7.1,36959.0,2220000.0,"['Drama', ' History']",PG-13,['Billy Ray']
Turistas,"['Horror', 'Thriller']",5.4,730,"['2929 Productions', 'Fox Atomic', 'Stone Village Pictures', 'BoZ Productions']",0,2006.0,5.4,40153.0,7030000.0,"['Horror', ' Mystery', ' Thriller']",R,['John Stockwell']
Macbeth,"['Drama', 'War']",6.5,1343,"['Anton Capital Entertainment (ACE)', 'See-Saw Films', 'Creative Scotland', 'DMC Film', 'Film4 Productions', 'StudioCanal']",16322067,2015.0,6.6,58692.0,1110000.0,"['Drama', ' History', ' War']",R,['Justin Kurzel']
Bajrangi Bhaijaan,"['Action', 'Comedy', 'Drama']",7.8,406,"['Rockline Entertainments', 'Kabir Khan Films', 'Salman Khan Films']",150000000,2015.0,8.1,94112.0,8180000.0,"['Action', ' Adventure', ' Comedy']",Not Rated,"['Kabir Khan', 'Mehmet Tutkun']"
Christmas with the Kranks,"['Comedy', 'Family']",6.1,970,"['Revolution Studios', '1492 Pictures']",0,2004.0,5.4,53679.0,73780000.0,"['Comedy', ' Family']",PG,['Joe Roth']
City of Lies,"['Crime', 'Thriller', 'Drama']",6.4,500,"['Infinitum Nihil', 'Romulus Entertainment', 'Good Films Collective', 'Lipsync Productions', 'Miramax', 'FilmNation Entertainment', 'Saban Films']",2534122,2018.0,6.5,17834.0,570000.0,"['Biography', ' Crime', ' Drama']",R,['Brad Furman']
The Golden Child,"['Action', 'Adventure', 'Comedy']",5.9,941,"['Eddie Murphy Productions', 'Feldman/Meeker Productions', 'Paramount']",79817939,1986.0,5.9,58159.0,79820000.0,"['Action', ' Adventure', ' Comedy']",PG-13,['Michael Ritchie']
Major League,['Comedy'],6.9,667,"['Mirage Enterprises', 'Morgan Creek']",75000000,1989.0,7.2,74031.0,49800000.0,"['Comedy', ' Sport']",R,['David S. Ward']
Disturbing Behavior,"['Mystery', 'Horror', 'Science Fiction']",5.7,298,"['Village Roadshow Pictures', 'Beacon Communications', 'Hoyts Film Partnership', 'Behavioral Problem Productions Ltd.', 'Metro-Goldwyn-Mayer']",17507368,1998.0,5.6,24575.0,17410000.0,"['Horror', ' Mystery', ' Sci-Fi']",R,['David Nutter']
The Family Stone,"['Comedy', 'Drama', 'Romance']",6.3,823,"['Fox 2000 Pictures', 'The Family Stone', 'Major Studio Partners', 'Michael London Productions', 'Pan Productions']",92884429,2005.0,6.3,71568.0,60060000.0,"['Comedy', ' Drama', ' Romance']",PG-13,['Thomas Bezucha']
Frankenhooker,"['Comedy', 'Horror', 'Science Fiction']",6.1,246,"['Levins-Henenlotter', 'Shapiro-Glickenhaus Entertainment']",205068,1990.0,6.2,12456.0,210000.0,"['Comedy', ' Horror', ' Sci-Fi']",R,['Frank Henenlotter']
Tie Me Up! Tie Me Down!,"['Comedy', 'Crime', 'Drama', 'Romance']",6.9,533,['El Deseo'],3125224,1989.0,7.0,31125.0,4090000.0,"['Comedy', ' Crime', ' Drama']",R,['Pedro Almodóvar']
The Duellists,"['Drama', 'War']",7.3,446,"['Enigma Productions', 'Paramount', 'Scott Free Productions']",0,1977.0,7.4,25484.0,200000.0,"['Drama', ' War']",PG,['Ridley Scott']
The White Ribbon,"['Drama', 'Mystery']",7.5,902,"['Lucky Red', 'wega film vienna', 'Les Films du Losange', 'X Filme Creative Pool']",11652157,2009.0,7.8,76286.0,2220000.0,"['Drama', ' Mystery', ' Thriller']",R,['Michael Haneke']
Swades,['Drama'],7.2,273,"['Ashutosh Gowariker Productions', 'UTV Motion Pictures']",4800000,2004.0,8.2,95400.0,1220000.0,"['Drama', ' Musical']",Not Rated,['Ashutosh Gowariker']
House,"['Comedy', 'Horror']",6.1,467,['New World Pictures'],19444631,1985.0,6.1,29007.0,19440000.0,"['Comedy', ' Fantasy', ' Horror']",R,['Steve Miner']
Talk to Her,"['Drama', 'Romance']",7.6,1128,"['Vía Digital', 'Good Machine', 'El Deseo', 'Atresmedia', 'Sony Pictures Classics', 'Warner Bros. Entertainment España']",64803131,2002.0,7.9,115951.0,9360000.0,"['Drama', ' Mystery', ' Romance']",R,['Pedro Almodóvar']
Perfect Sense,"['Drama', 'Science Fiction', 'Romance']",6.9,1020,"['BBC Film', 'Zentropa Entertainments', 'Scottish Screen', 'Film i Väst', 'Det Danske Filminstitut', 'Sigma Films', 'Screen Ireland', 'Subotica Entertainment']",138868,2011.0,7.0,62570.0,0.0,"['Drama', ' Romance', ' Sci-Fi']",R,['David Mackenzie']
Cutthroat Island,"['Action', 'Adventure']",5.8,467,"['Laurence Mark Productions', 'Metro-Goldwyn-Mayer', 'Carolco Pictures', 'Beckner/Gorman Productions', 'Cutthroat Productions', 'Forge', 'Guild', 'RCS Video', 'Tele-Communications Inc.', 'StudioCanal']",10017322,1995.0,5.7,29774.0,10020000.0,"['Action', ' Adventure', ' Comedy']",PG-13,['Renny Harlin']
What's Your Number?,"['Comedy', 'Romance']",6.5,2134,"['Regency Enterprises', 'New Regency Pictures', 'Contrafilm']",30426096,2011.0,6.0,85138.0,14010000.0,"['Comedy', ' Romance']",R,['Mark Mylod']
Mansfield Park,"['Drama', 'TV Movie']",6.1,95,"['ITV', 'Company Pictures', 'WGBH Boston']",0,1999.0,7.0,25255.0,4760000.0,"['Comedy', ' Drama', ' Romance']",PG-13,['Patricia Rozema']
Deliver Us from Evil,"['Thriller', 'Crime', 'Horror']",6.2,1853,"['LStar Capital', 'Screen Gems', 'Jerry Bruckheimer Films']",87937815,2014.0,6.2,82123.0,30580000.0,"['Action', ' Adventure', ' Crime']",R,['Scott Derrickson']
Cracks,"['Drama', 'Mystery', 'Thriller']",6.7,339,"['Future Films', 'Element Pictures', 'Atresmedia', 'Scott Free Productions']",101860,2009.0,6.6,20788.0,20000.0,"['Drama', ' Thriller']",R,['Jordan Scott']
Tolkien,"['War', 'Drama', 'Romance']",7.0,1244,"['Fox Searchlight Pictures', 'TSG Entertainment', 'Chernin Entertainment']",8654322,2019.0,6.8,44734.0,4540000.0,"['Biography', ' Drama', ' Romance']",PG-13,['Dome Karukoski']
Strictly Ballroom,"['Comedy', 'Drama', 'Romance']",6.6,292,"['Beyond Films', 'M & A', 'Australian Film Finance Corporation', 'New South Wales Film & Television Office']",33946224,1992.0,7.2,28898.0,11740000.0,"['Comedy', ' Drama', ' Music']",PG,['Baz Luhrmann']
Let the Right One In,"['Horror', 'Drama']",7.5,2608,"['EFTI', 'Bavaria Film International', 'Sandrew Metronome Sverige', 'Filmpool Nord', 'SVT', 'Nordisk Film & TV Fond', 'Svenska Filminstitutet', 'Canal+', 'WAG', 'Fido Film AB', 'Chimney Sweden']",10785801,2008.0,7.8,223207.0,2120000.0,"['Drama', ' Fantasy', ' Horror']",R,['Tomas Alfredson']
Sympathy for Mr. Vengeance,"['Action', 'Drama', 'Thriller']",7.5,1217,"['CJ Entertainment', 'Studio Box']",1954937,2002.0,7.5,73291.0,50000.0,"['Crime', ' Drama', ' Thriller']",R,['Park Chan-wook']
"OSS 117: Cairo, Nest of Spies","['Crime', 'Action', 'Adventure', 'Comedy']",7.3,1537,['Artémis Productions'],0,2006.0,7.0,22439.0,300000.0,"['Action', ' Adventure', ' Comedy']",Not Rated,['Michel Hazanavicius']
The Day,"['Action', 'Drama', 'Horror', 'Science Fiction']",5.1,222,"['Faction M', 'Preferred Content', 'Guy A. Danella Productions', 'Follow Through Productions']",0,2011.0,5.2,13144.0,20000.0,"['Action', ' Drama', ' Horror']",R,['Douglas Aarniokoski']
As Tears Go By,"['Drama', 'Crime', 'Romance']",7.0,259,['In-Gear Film Production Co. Ltd.'],0,1988.0,7.0,11937.0,10000.0,"['Crime', ' Drama', ' Romance']",Not Rated,['Kar-Wai Wong']
Kirikou and the Sorceress,"['Fantasy', 'Adventure', 'Animation', 'Family']",7.3,1002,"['Les Armateurs', 'Monipoly Productions', 'France 3 Cinéma', 'RTBF']",0,1998.0,7.5,10467.0,60000.0,"['Animation', ' Adventure', ' Family']",TV-PG,"['Michel Ocelot', 'Raymond Burlet']"
Hysteria,"['Comedy', 'Romance']",6.7,735,"['Forthcoming Productions', 'Beachfront Films', 'Chimera Films LLC', 'Informant Media', 'ARTE France Cinéma']",9504139,2011.0,6.7,32792.0,1800000.0,"['Biography', ' Comedy', ' Romance']",R,['Tanya Wexler']
Lion of the Desert,"['History', 'War', 'Drama']",7.4,144,['Falcon International Productions'],1500000,1980.0,8.2,16860.0,3270000.0,"['Biography', ' Drama', ' History']",PG,['Moustapha Akkad']
The Dead Pool,"['Action', 'Crime', 'Thriller']",6.3,708,"['Malpaso Productions', 'Warner Bros. Pictures']",37903295,1988.0,6.3,47936.0,37900000.0,"['Action', ' Crime', ' Mystery']",R,['Buddy Van Horn']
Le Samouraï,"['Crime', 'Thriller']",7.9,861,"['Compagnie Industrielle et Commerciale Cinématographique (CICC)', 'Fida Cinematografica', 'Filmel', 'TC Productions']",39481,1967.0,8.0,54822.0,40000.0,"['Crime', ' Drama', ' Thriller']",GP,['Jean-Pierre Melville']
Clockstoppers,"['Adventure', 'Family', 'Science Fiction', 'Thriller']",5.3,266,"['Paramount', 'Nickelodeon Movies', 'Valhalla Motion Pictures']",38793283,2002.0,5.2,14905.0,36990000.0,"['Action', ' Adventure', ' Comedy']",PG,['Jonathan Frakes']
Lakeview Terrace,"['Drama', 'Crime', 'Thriller']",5.9,901,"['Screen Gems', 'Overbrook Entertainment']",27640028,2008.0,6.2,54562.0,39260000.0,"['Crime', ' Drama', ' Thriller']",PG-13,['Neil LaBute']
Milk Money,"['Comedy', 'Romance']",6.4,235,"['The Kennedy/Marshall Company', 'Paramount']",18137661,1994.0,5.6,12797.0,18140000.0,"['Comedy', ' Romance']",PG-13,['Richard Benjamin']
Inventing the Abbotts,"['Drama', 'Romance']",6.3,189,['Fox 2000 Pictures'],5926128,1997.0,6.4,13661.0,5940000.0,"['Drama', ' Romance']",R,"[""Pat O'Connor""]"
Not Without My Daughter,"['Drama', 'Thriller']",6.6,256,"['Pathé Entertainment', 'Ufland', 'Metro-Goldwyn-Mayer']",14789113,1991.0,6.4,14199.0,14790000.0,"['Drama', ' Thriller']",PG-13,['Brian Gilbert']
Before Midnight,"['Romance', 'Drama']",7.5,2076,"['Castle Rock Entertainment', 'Detour Filmproduction', 'Faliro House Productions', 'Venture Forth']",11176469,2013.0,7.9,167762.0,8109999.999999999,"['Drama', ' Romance']",R,['Richard Linklater']
Doc Hollywood,"['Comedy', 'Romance']",6.3,526,['Warner Bros. Pictures'],54830779,1991.0,6.3,39481.0,54830000.0,"['Comedy', ' Drama', ' Romance']",PG-13,['Michael Caton-Jones']
The Cranes Are Flying,"['Drama', 'Romance', 'War']",8.0,296,['Mosfilm'],0,1957.0,8.3,19020.0,20000.0,"['Drama', ' Romance', ' War']",Not Rated,['Mikhail Kalatozov']
The Hours,['Drama'],7.3,1479,"['Paramount', 'Miramax', 'Scott Rudin Productions']",41597830,2002.0,7.5,136457.0,41680000.0,"['Drama', ' Romance']",PG-13,['Stephen Daldry']
Fire Down Below,"['Action', 'Thriller']",5.8,308,"['Seagal/Nasso Productions', 'Warner Bros. Pictures']",16228448,1997.0,5.1,18751.0,16230000.0,"['Action', ' Drama', ' Thriller']",R,['Félix Enríquez Alcalá']
Cooties,"['Comedy', 'Horror']",5.9,656,"['Glacier Films', 'Lionsgate Premiere', 'Universal Pictures International Entertainment (UPIE)', 'SpectreVision']",581011,2014.0,5.7,27799.0,60000.0,"['Action', ' Comedy', ' Horror']",R,"['Jonathan Milott', 'Cary Murnion']"
Happiness,"['Comedy', 'Drama']",7.5,685,"['Good Machine', 'Killer Films']",2807390,1998.0,7.7,73055.0,2810000.0,"['Comedy', ' Drama']",NC-17,['Todd Solondz']
"Roman J. Israel, Esq.","['Drama', 'Crime', 'Thriller']",6.3,1123,"['Culture China - Image Nation Abu Dhabi Fund', 'Cross Creek Pictures', 'Bron Studios', 'Escape Artists', 'Imagenation Abu Dhabi FZ', 'MACRO', 'Topic Studios', 'Columbia Pictures']",13025860,2017.0,6.5,41598.0,11960000.0,"['Crime', ' Drama', ' Thriller']",PG-13,['Dan Gilroy']
Kuch Kuch Hota Hai,"['Romance', 'Drama']",7.6,334,['Dharma Productions'],15306000,1998.0,7.5,55599.0,2100000.0,"['Comedy', ' Drama', ' Musical']",Not Rated,['Karan Johar']
Sweet November,"['Drama', 'Romance']",6.9,1163,"['Bel Air Entertainment', 'Warner Bros. Pictures', '3 Arts Entertainment']",65754228,2001.0,6.7,93322.0,25290000.0,"['Drama', ' Romance']",PG-13,"[""Pat O'Connor""]"
Jackie,['Drama'],6.4,2159,"['Fox Searchlight Pictures', 'Why Not Productions', 'Wild Bunch', 'Protozoa Pictures', 'Bliss Media', 'Endemol Shine North America', 'Fabula', 'LD Entertainment']",13960394,2016.0,6.7,82288.0,13960000.0,"['Biography', ' Drama']",R,['Pablo Larraín']
Fair Game,['Action'],5.0,247,"['Silver Pictures', 'Warner Bros. Pictures']",11534477,2010.0,6.8,50454.0,9530000.0,"['Biography', ' Drama', ' Thriller']",PG-13,['Doug Liman']
The Soloist,"['Drama', 'Music']",6.7,695,"['Working Title Films', 'DreamWorks Pictures', 'Universal Pictures', 'StudioCanal', 'Participant', 'Krasnoff / Foster Entertainment']",38332994,2009.0,6.7,54904.0,31670000.0,"['Biography', ' Drama', ' Music']",PG-13,['Joe Wright']
Deception,"['Thriller', 'Mystery']",5.9,572,"['Dune Entertainment III', 'Kanzaman Productions', 'MRC', 'Rifkin-Eberts', 'Seed Productions', '20th Century Fox', 'Summit Entertainment']",18024545,2008.0,6.0,40386.0,4600000.0,"['Crime', ' Drama', ' Mystery']",R,['Marcel Langenegger']
St. Elmo's Fire,"['Drama', 'Romance', 'Comedy']",6.2,455,['Columbia Pictures'],37803872,1985.0,6.4,45076.0,37800000.0,"['Drama', ' Romance']",R,['Joel Schumacher']
Mr. Right,"['Comedy', 'Action', 'Romance', 'Crime']",6.5,1201,"['Circle of Confusion', '3311 Productions', 'Amasia Entertainment']",34694,2015.0,6.3,59178.0,30000.0,"['Action', ' Comedy', ' Romance']",R,['Paco Cabezas']
Operation Finale,"['Drama', 'History', 'Thriller']",6.7,855,"['Automatik Entertainment', 'Metro-Goldwyn-Mayer']",17506878,2018.0,6.6,46695.0,17610000.0,"['Biography', ' Drama', ' History']",PG-13,['Chris Weitz']
Stealing Beauty,"['Drama', 'Romance']",6.7,490,"['Fox Searchlight Pictures', 'Recorded Picture Company', 'Jeremy Thomas Productions', 'Fiction Films', 'France 2 Cinéma']",0,1996.0,6.5,29792.0,4570000.0,"['Drama', ' Mystery', ' Romance']",R,['Bernardo Bertolucci']
Psycho III,"['Horror', 'Thriller', 'Mystery']",5.5,318,['Universal Pictures'],14481606,1986.0,5.4,15855.0,14480000.0,"['Horror', ' Mystery', ' Thriller']",R,['Anthony Perkins']
It's Complicated,"['Comedy', 'Romance']",6.5,1243,"['Universal Pictures', 'Relativity Media', 'Waverly Films', 'Scott Rudin Productions', 'dentsu']",219103655,2009.0,6.5,96747.0,112740000.0,"['Comedy', ' Drama', ' Romance']",R,['Nancy Meyers']
Nights of Cabiria,['Drama'],8.0,654,"['Dino de Laurentiis Cinematografica', 'Les Films Marceau']",752045,1957.0,8.1,51045.0,750000.0,['Drama'],Not Rated,['Federico Fellini']
The Big Sick,"['Comedy', 'Drama', 'Romance']",7.3,2204,"['Amazon Studios', 'FilmNation Entertainment', 'Apatow Productions', 'Story Ink']",56303596,2017.0,7.5,140928.0,42870000.0,"['Comedy', ' Drama', ' Romance']",R,['Michael Showalter']
Big Fat Liar,"['Family', 'Comedy', 'Adventure']",5.8,722,['Tollin/Robbins Productions'],52970014,2002.0,5.5,38672.0,48360000.0,"['Adventure', ' Comedy', ' Family']",PG,['Shawn Levy']
My Name Is Nobody,"['Comedy', 'Western']",7.3,815,"['Rafran Cinematografica', 'Les Films Jacques Leitienne', 'Rialto Film Preben-Philipsen', 'Alcinter']",0,1973.0,7.3,28717.0,390000.0,"['Comedy', ' Drama', ' Western']",PG,['Tonino Valerii']
Pusher,"['Action', 'Crime', 'Drama', 'Thriller']",7.0,634,['Balboa Entertainment'],0,1996.0,7.3,43076.0,0.0,"['Crime', ' Thriller']",Not Rated,['Nicolas Winding Refn']
The Great Outdoors,['Comedy'],6.4,452,"['Universal Pictures', 'Hughes Entertainment']",43455230,1988.0,6.6,50101.0,41460000.0,['Comedy'],PG,['Howard Deutch']
Maria Full of Grace,"['Drama', 'Thriller', 'Crime']",7.2,334,"['Journeyman Pictures', 'Fine Line Features', 'HBO Films']",12450821,2004.0,7.4,35834.0,6520000.0,"['Crime', ' Drama']",R,['Joshua Marston']
Dressed to Kill,"['Mystery', 'Horror', 'Crime', 'Thriller']",6.9,758,"['Filmways Pictures', 'Cinema 77 Films']",31899000,1980.0,7.1,45895.0,31900000.0,"['Crime', ' Drama', ' Mystery']",R,['Brian De Palma']
Navy Seals,['Action'],5.3,191,['Orion Pictures'],25069101,1990.0,5.5,17615.0,25070000.0,"['Action', ' Adventure', ' Thriller']",R,['Lewis Teague']
The Eye,"['Drama', 'Horror', 'Thriller']",5.8,929,"['Paramount Vantage', 'VN Productions', 'Cruise/Wagner Productions', 'Vertigo Entertainment', 'Lionsgate']",58010320,2002.0,6.6,29798.0,510000.0,"['Fantasy', ' Horror', ' Mystery']",R,"['Danny Pang', 'Oxide Chun Pang']"
Extremely Loud & Incredibly Close,['Drama'],7.0,1849,"['Paramount', 'Scott Rudin Productions', 'Warner Bros. Pictures']",55247881,2011.0,6.9,104275.0,31850000.0,"['Adventure', ' Drama', ' Mystery']",PG-13,['Stephen Daldry']
Seeking a Friend for the End of the World,"['Comedy', 'Drama', 'Romance', 'Adventure']",6.6,1850,"['Indian Paintbrush', 'Mandate Pictures', 'Focus Features', 'Anonymous Content', 'Mandate International']",9636289,2012.0,6.7,117580.0,6620000.0,"['Adventure', ' Comedy', ' Drama']",R,['Lorene Scafaria']
Wild,['Drama'],7.0,2237,"['bob industries', 'Fox Searchlight Pictures', 'Pacific Standard']",52501541,2014.0,7.1,134894.0,37880000.0,"['Adventure', ' Biography', ' Drama']",R,['Jean-Marc Vallée']
Trespass,['Thriller'],5.5,1036,"['Nu Image', 'Winkler Films', 'Millennium Media']",9612469,1992.0,6.3,13605.0,13750000.0,"['Action', ' Thriller']",R,['Walter Hill']
Flatliners,"['Drama', 'Science Fiction', 'Horror']",6.5,1337,"['Stonebridge Entertainment', 'Columbia Pictures']",61489265,1990.0,6.5,91138.0,61490000.0,"['Drama', ' Horror', ' Sci-Fi']",R,['Joel Schumacher']
Swiss Army Man,"['Comedy', 'Drama', 'Romance', 'Fantasy', 'Adventure']",6.9,3189,"['BlackBird', 'Tadmor', 'Astrakan Films AB', 'Cold Iron Pictures', 'Prettybird']",4900000,2016.0,6.9,130366.0,4210000.0,"['Comedy', ' Drama', ' Fantasy']",R,"['Daniel Kwan', 'Daniel Scheinert']"
Risky Business,"['Romance', 'Comedy', 'Drama']",6.6,1107,"['Geffen Pictures', 'Warner Bros. Pictures']",63541777,1983.0,6.8,97315.0,63500000.0,"['Comedy', ' Crime', ' Drama']",R,['Paul Brickman']
Elizabeth,"['Drama', 'History']",7.2,1244,"['PolyGram Filmed Entertainment', 'Working Title Films', 'Channel Four Films']",82150642,1998.0,7.4,103385.0,30080000.0,"['Biography', ' Drama', ' History']",R,['Shekhar Kapur']
Delicatessen,"['Comedy', 'Science Fiction', 'Fantasy']",7.3,1244,"['Victoires Productions', 'Constellation', 'Hachette Première', 'Sofinergie Films', 'Sofinergie 2', 'Investimage 2', 'Fondation GAN pour le Cinéma', 'Union Générale Cinématographique (UGC)']",1794187,1991.0,7.5,88285.0,1790000.0,"['Comedy', ' Crime']",R,"['Marc Caro', 'Jean-Pierre Jeunet']"
Paterson,"['Drama', 'Romance', 'Comedy']",7.1,1677,"['Inkjet Productions', 'Amazon Studios', 'Animal Kingdom', 'K5 International', 'Le Pacte']",2152738,2016.0,7.3,86589.0,2140000.0,"['Comedy', ' Drama', ' Romance']",R,['Jim Jarmusch']
April Fool's Day,"['Horror', 'Mystery']",6.0,278,"['YCTM', 'Hometown Films']",0,1986.0,6.1,17861.0,12950000.0,"['Horror', ' Mystery']",R,['Fred Walton']
The Bookshop,['Drama'],6.5,384,"['Zephyr Films', 'A Contracorriente Films', 'Diagonal TV']",12055868,2017.0,6.5,16784.0,1330000.0,['Drama'],PG,['Isabel Coixet']
Crossing Over,"['Crime', 'Drama']",6.1,311,"['Movie Prose', 'C.O. Films', 'The Kennedy/Marshall Company', 'The Weinstein Company']",1037335,2009.0,6.7,24230.0,450000.0,"['Crime', ' Drama']",R,['Wayne Kramer']
Hustle & Flow,"['Crime', 'Drama', 'Music']",7.1,323,['MTV Films'],23563727,2005.0,7.3,42451.0,22200000.0,"['Crime', ' Drama', ' Music']",R,['Craig Brewer']
Ugetsu,"['Fantasy', 'Drama', 'Mystery']",8.0,478,['Daiei Film'],0,1953.0,8.2,24989.0,10000.0,"['Drama', ' Fantasy', ' War']",Not Rated,['Kenji Mizoguchi']
Wimbledon,"['Comedy', 'Romance']",6.2,881,"['Working Title Films', 'Inside Track Productions', 'StudioCanal', 'Universal Pictures']",41512007,2004.0,6.3,65877.0,17000000.0,"['Comedy', ' Romance', ' Sport']",PG-13,['Richard Loncraine']
The Bad News Bears,"['Family', 'Comedy']",6.9,255,['Paramount'],42349782,1976.0,7.3,24346.0,42350000.0,"['Comedy', ' Drama', ' Family']",PG,['Michael Ritchie']
The Artist,"['Drama', 'Comedy', 'Romance']",7.4,2971,"['uFilm', 'La Petite Reine', 'Studio 37', 'La Classe américaine', 'JD Prod', 'France 3 Cinéma', 'Jouror Productions']",133432856,2011.0,7.9,246269.0,44670000.0,"['Comedy', ' Drama', ' Romance']",PG-13,['Michel Hazanavicius']
Burlesque,"['Drama', 'Romance']",7.2,2073,"['Screen Gems', 'Bedford Falls Productions']",89519773,2010.0,6.4,90824.0,39440000.0,"['Drama', ' Music', ' Musical']",PG-13,['Steve Antin']
In the Fade,"['Drama', 'Crime']",6.9,734,"['Bombero International', 'Macassar Productions', 'Corazón International', 'Pathé', 'Warner Bros. Pictures', 'ARD', 'Dorje Film', 'Canal+', 'Ciné+', 'Warner Bros. Entertainment Germany', 'The Match Factory']",321011,2017.0,7.1,34877.0,320000.0,"['Crime', ' Drama', ' Thriller']",R,['Fatih Akin']
Beyond Borders,"['Drama', 'Romance', 'Adventure', 'War']",6.5,359,"[""Mel's Cite du Cinema"", 'Mandalay Pictures', 'CP Medien AG', 'Camelot Pictures', 'Networxx - Film Management']",0,2003.0,6.4,28836.0,4430000.0,"['Adventure', ' Drama', ' Romance']",R,['Martin Campbell']
Thank You for Smoking,"['Comedy', 'Drama']",7.2,1900,"['TYFS Productions LLC', 'ContentFilm', 'Major Studio Partners', 'Room 9 Entertainment', 'Fox Searchlight Pictures']",24793509,2005.0,7.5,226679.0,24790000.0,"['Comedy', ' Drama']",R,['Jason Reitman']
Turner & Hooch,"['Action', 'Comedy', 'Thriller', 'Crime', 'Family']",6.4,1134,"['Silver Screen Partners III', 'Touchstone Pictures']",71079915,1989.0,6.2,74668.0,71080000.0,"['Comedy', ' Crime', ' Drama']",PG,['Roger Spottiswoode']
Chasing Amy,"['Comedy', 'Drama', 'Romance']",6.8,1212,"['View Askew Productions', 'Miramax']",12021272,1997.0,7.2,142037.0,12020000.0,"['Comedy', ' Drama', ' Romance']",R,['Kevin Smith']
Pawn Sacrifice,"['Thriller', 'Drama']",6.7,817,"['Gail Katz Productions', 'PalmStar Media']",5578519,2014.0,7.0,48165.0,2440000.0,"['Biography', ' Drama', ' History']",PG-13,['Edward Zwick']
Secrets & Lies,['Drama'],7.6,535,"['Thin Man Films', 'CiBy 2000', 'Film4 Productions']",13417292,1996.0,8.0,45969.0,13420000.0,"['Comedy', ' Drama']",R,['Mike Leigh']
Jack,"['Family', 'Comedy', 'Drama']",6.3,1117,"['American Zoetrope', 'Hollywood Pictures', 'Great Oaks Entertainment']",58620973,1996.0,5.8,62804.0,58620000.0,"['Comedy', ' Drama', ' Fantasy']",PG-13,['Francis Ford Coppola']
