,Movie Name,Year of Release,Run Time in minutes,Movie Rating,Votes,MetaScore,Gross,Genre,Certification,Director,Stars,Description
8638,Cry Macho,2021,104,5.7,31312,58.0,,['Drama'],PG-13,['Clint Eastwood'],"['Clint Eastwood', 'Dwight Yoakam', 'Daniel V. Graulau', 'Amber Lynn Ashley']","['A', 'one-time', 'rodeo', 'star', 'and', 'washed-up', 'horse', 'breeder', 'takes', 'a', 'job', 'to', 'bring', 'a', ""man's"", 'young', 'son', 'home', 'and', 'away', 'from', 'his', 'alcoholic', 'mom.', 'On', 'their', 'journey,', 'the', 'horseman', 'finds', 'redemption', 'through', 'teaching', 'the', 'boy', 'what', 'it', 'means', 'to', 'be', 'a', 'good', 'man.']"
8639,The Three Musketeers,2011,110,5.7,110746,35.0,20380000.0,"['Action', ' Adventure', ' Fantasy']",PG-13,['Paul W.S. Anderson'],"['Logan Lerman', 'Matthew Macfadyen', 'Ray Stevenson', 'Milla Jovovich']","['The', 'hot-headed', 'young', ""D'Artagnan"", 'along', 'with', 'three', 'former', 'legendary', 'but', 'now', 'down-on-their-luck', 'Musketeers', 'must', 'unite', 'and', 'defeat', 'a', 'beautiful', 'double', 'agent', 'and', 'her', 'villainous', 'employer', 'from', 'seizing', 'the', 'French', 'throne', 'and', 'engulfing', 'Europe', 'in', 'war.']"
8640,Coyote Ugly,2000,100,5.7,119065,27.0,60790000.0,"['Comedy', ' Drama', ' Music']",PG-13,['David McNally'],"['Piper Perabo', 'Adam Garcia', 'John Goodman', 'Maria Bello']","['Aspiring', 'songwriter', 'Violet', 'Sanford,', 'after', 'getting', 'a', 'job', 'at', 'a', 'women-run', 'NYC', 'bar', 'that', 'teases', 'its', 'male', 'patrons,', 'comes', 'out', 'of', 'her', 'shell.']"
8641,G.I. Joe: The Rise of Cobra,2009,118,5.7,213237,32.0,152270000.0,"['Action', ' Adventure', ' Sci-Fi']",PG-13,['Stephen Sommers'],"['Dennis Quaid', 'Channing Tatum', 'Marlon Wayans', 'Adewale Akinnuoye-Agbaje']","['An', 'elite', 'military', 'unit', 'comprised', 'of', 'special', 'operatives', 'known', 'as', 'G.I.', 'Joe,', 'operating', 'out', 'of', 'The', 'Pit,', 'takes', 'on', 'an', 'evil', 'organization', 'led', 'by', 'a', 'notorious', 'arms', 'dealer.']"
8642,I Give It a Year,2013,97,5.7,38734,50.0,30000.0,"['Comedy', ' Romance']",R,['Dan Mazer'],"['Rose Byrne', 'Rafe Spall', 'Alex Macqueen', 'Stephen Merchant']","['Newlywed', 'couple', 'Nat', 'and', 'Josh', 'are', 'deliriously', 'happy', 'despite', 'their', 'differences,', 'though', 'friends', 'and', 'family', ""aren't"", 'convinced', 'that', 'they', 'can', 'last.', 'With', 'their', 'first', 'anniversary', 'approaching', 'and', 'attractive', 'alternatives', 'in', 'the', 'mix,', 'can', 'they', 'last?']"
8643,The Rental,2020,88,5.7,36512,62.0,,"['Drama', ' Horror', ' Mystery']",R,['Dave Franco'],"['Dan Stevens', 'Alison Brie', 'Sheila Vand', 'Jeremy Allen White']","['Two', 'couples', 'rent', 'a', 'vacation', 'home', 'for', 'what', 'should', 'be', 'a', 'celebratory', 'weekend', 'get-away.']"
8644,The Purge,2013,85,5.7,234296,41.0,64470000.0,"['Horror', ' Sci-Fi', ' Thriller']",R,['James DeMonaco'],"['Ethan Hawke', 'Lena Headey', 'Max Burkholder', 'Adelaide Kane']","['A', 'wealthy', 'family', 'is', 'held', 'hostage', 'for', 'harboring', 'the', 'target', 'of', 'a', 'murderous', 'syndicate', 'during', 'the', 'Purge,', 'a', '12-hour', 'period', 'in', 'which', 'any', 'and', 'all', 'crime', 'is', 'legal.']"
8645,Memory,2022,114,5.7,32576,41.0,,"['Action', ' Adventure', ' Crime']",R,['Martin Campbell'],"['Liam Neeson', 'Guy Pearce', 'Taj Atwal', 'Harold Torres']","['An', 'assassin-for-hire', 'finds', 'that', ""he's"", 'become', 'a', 'target', 'after', 'he', 'refuses', 'to', 'complete', 'a', 'job', 'for', 'a', 'dangerous', 'criminal', 'organization.']"
8646,Pet Sematary,2019,101,5.7,95960,57.0,54720000.0,"['Horror', ' Mystery', ' Thriller']",R,"['Kevin Kölsch', 'Dennis Widmyer']","['Jason Clarke', 'Amy Seimetz', 'John Lithgow', 'Jeté Laurence']","['Dr.', 'Louis', 'Creed', 'and', 'his', 'wife,', 'Rachel,', 'relocate', 'from', 'Boston', 'to', 'rural', 'Maine', 'with', 'their', 'two', 'young', 'children.', 'The', 'couple', 'soon', 'discover', 'a', 'mysterious', 'burial', 'ground', 'hidden', 'deep', 'in', 'the', 'woods', 'near', 'their', 'new', 'home.']"
8647,Planet of the Apes,2001,120,5.7,225241,50.0,180010000.0,"['Action', ' Adventure', ' Sci-Fi']",PG-13,['Tim Burton'],"['Mark Wahlberg', 'Helena Bonham Carter', 'Tim Roth', 'Michael Clarke Duncan']","['In', '2029,', 'an', 'Air', 'Force', 'astronaut', 'crash-lands', 'on', 'a', 'mysterious', 'planet', 'where', 'evolved,', 'talking', 'apes', 'dominate', 'a', 'race', 'of', 'primitive', 'humans.']"
8648,Freddy vs. Jason,2003,97,5.7,124250,37.0,82620000.0,"['Action', ' Horror']",R,['Ronny Yu'],"['Robert Englund', 'Ken Kirzinger', 'Kelly Rowland', 'Monica Keena']","['Freddy', 'Krueger', 'and', 'Jason', 'Voorhees', 'return', 'to', 'terrorize', 'the', 'teenagers', 'of', 'Elm', 'Street.', 'Only', 'this', 'time,', ""they're"", 'out', 'to', 'get', 'each', 'other,', 'too.']"
8649,Dark Phoenix,2019,113,5.7,198561,43.0,65849999.99999999,"['Action', ' Adventure', ' Sci-Fi']",PG-13,['Simon Kinberg'],"['James McAvoy', 'Michael Fassbender', 'Jennifer Lawrence', 'Nicholas Hoult']","['Jean', 'Grey', 'begins', 'to', 'develop', 'incredible', 'powers', 'that', 'corrupt', 'and', 'turn', 'her', 'into', 'a', 'Dark', 'Phoenix,', 'causing', 'the', 'X-Men', 'to', 'decide', 'if', 'her', 'life', 'is', 'worth', 'more', 'than', 'all', 'of', 'humanity.']"
8650,Murder Mystery 2,2023,90,5.7,61644,44.0,,"['Action', ' Comedy', ' Crime']",PG-13,['Jeremy Garelick'],"['Adam Sandler', 'Jennifer Aniston', 'Mark Strong', 'Mélanie Laurent']","['Full-time', 'detectives', 'Nick', 'and', 'Audrey', 'are', 'struggling', 'to', 'get', 'their', 'private', 'eye', 'agency', 'off', 'the', 'ground.', 'They', 'find', 'themselves', 'at', 'the', 'center', 'of', 'international', 'abduction', 'when', 'their', 'friend', 'Maharaja', 'is', 'kidnapped', 'at', 'his', 'own', 'lavish', 'wedding.']"
8651,The Paperboy,2012,107,5.7,38962,45.0,690000.0,"['Crime', ' Drama', ' Mystery']",R,['Lee Daniels'],"['Matthew McConaughey', 'Nicole Kidman', 'John Cusack', 'Zac Efron']","['A', 'reporter', 'returns', 'to', 'his', 'Florida', 'hometown', 'to', 'investigate', 'a', 'case', 'involving', 'a', 'death', 'row', 'inmate.']"
8652,Sister Act 2: Back in the Habit,1993,107,5.7,57055,38.0,57320000.0,"['Comedy', ' Family', ' Music']",PG,['Bill Duke'],"['Whoopi Goldberg', 'Kathy Najimy', 'Maggie Smith', 'Barnard Hughes']","['Showgirl', 'Deloris', 'Van', 'Cartier', 'returns', 'as', 'Sister', 'Mary', 'Clarence', 'to', 'teach', 'music', 'to', 'a', 'group', 'of', 'Catholic', 'students', 'whose', 'run-down', 'school', 'is', 'slated', 'for', 'closure.']"
8653,Gadar 2,2023,170,5.7,18678,,,"['Action', ' Adventure', ' Drama']",Not Rated,['Anil Sharma'],"['Sunny Deol', 'Amrish Puri', 'Nana Patekar', 'Utkarsh Sharma']","['When', 'Tara', 'Singh', 'goes', 'missing', 'during', 'a', 'skirmish', 'and', 'is', 'believed', 'to', 'be', 'captured', 'in', 'Pakistan,', 'his', 'son', 'Jeete', 'sets', 'out', 'to', 'rescue', 'him', 'and', 'enters', 'a', 'labyrinth', 'from', 'which', 'they', 'both', 'must', 'escape', 'at', 'all', 'costs.']"
8654,Buffy the Vampire Slayer,1992,86,5.7,47864,48.0,16620000.000000002,"['Action', ' Comedy', ' Fantasy']",PG-13,['Fran Rubel Kuzui'],"['Kristy Swanson', 'Donald Sutherland', 'Paul Reubens', 'Rutger Hauer']","['Flighty', 'teenage', 'girl', 'Buffy', 'Summers', 'learns', 'that', 'she', 'is', 'her', ""generation's"", 'destined', 'battler', 'of', 'vampires.']"
8655,Last Seen Alive,2022,95,5.7,27358,,,"['Action', ' Mystery', ' Thriller']",R,['Brian Goodman'],"['Gerard Butler', 'Jaimie Alexander', 'Russell Hornsby', 'Ethan Embry']","[""Will's"", 'soon-to-be', 'ex-wife', 'mysteriously', 'vanishes', 'at', 'a', 'gas', 'station.', 'He', 'delves', 'into', 'the', ""town's"", 'criminal', 'underbelly', 'while', 'running', 'from', 'the', 'authorities', 'in', 'a', 'race', 'against', 'time', 'to', 'find', 'her.']"
8656,White Noise,2022,136,5.7,41722,66.0,,"['Comedy', ' Drama', ' Horror']",R,['Noah Baumbach'],"['Adam Driver', 'Greta Gerwig', 'Don Cheadle', 'Madison Gaughan']","['Dramatizes', 'a', 'contemporary', 'American', ""family's"", 'attempts', 'to', 'deal', 'with', 'the', 'mundane', 'conflicts', 'of', 'everyday', 'life', 'while', 'grappling', 'with', 'the', 'universal', 'mysteries', 'of', 'love,', 'death,', 'and', 'the', 'possibility', 'of', 'happiness', 'in', 'an', 'uncertain', 'world.']"
8657,Lara Croft: Tomb Raider,2001,100,5.7,215602,33.0,131139999.99999999,"['Action', ' Adventure', ' Fantasy']",PG-13,['Simon West'],"['Angelina Jolie', 'Jon Voight', 'Iain Glen', 'Noah Taylor']","['Video', 'game', 'adventurer', 'Lara', 'Croft', 'comes', 'to', 'life', 'in', 'a', 'movie', 'where', 'she', 'races', 'against', 'time', 'and', 'villains', 'to', 'recover', 'powerful', 'ancient', 'artifacts.']"
8658,Samaritan,2022,102,5.7,52446,45.0,,"['Action', ' Drama', ' Fantasy']",PG-13,['Julius Avery'],"['Sylvester Stallone', ""Javon 'Wanna' Walton"", 'Pilou Asbæk', 'Dascha Polanco']","['A', 'young', 'boy', 'learns', 'that', 'a', 'superhero', 'who', 'was', 'thought', 'to', 'have', 'died', 'after', 'an', 'epic', 'battle', 'twenty-five', 'years', 'ago', 'may', 'in', 'fact', 'still', 'be', 'alive.']"
8659,Percy Jackson: Sea of Monsters,2013,106,5.7,122917,39.0,68560000.0,"['Adventure', ' Family', ' Fantasy']",PG,['Thor Freudenthal'],"['Logan Lerman', 'Alexandra Daddario', 'Brandon T. Jackson', 'Nathan Fillion']","['In', 'order', 'to', 'restore', 'their', 'dying', 'safe', 'haven,', 'the', 'son', 'of', 'Poseidon', 'and', 'his', 'friends', 'embark', 'on', 'a', 'quest', 'to', 'the', 'Sea', 'of', 'Monsters,', 'to', 'find', 'the', 'mythical', 'Golden', 'Fleece,', 'all', 'the', 'while', 'trying', 'to', 'stop', 'an', 'ancient', 'evil', 'from', 'rising.']"
8660,Your Place or Mine,2023,109,5.7,35725,49.0,,"['Comedy', ' Romance']",PG-13,['Aline Brosh McKenna'],"['Reese Witherspoon', 'Ashton Kutcher', 'Zoe Chao', 'Jesse Williams']","['Two', 'long-distance', 'best', 'friends', 'change', 'each', ""other's"", 'lives', 'when', 'she', 'decides', 'to', 'pursue', 'a', 'lifelong', 'dream', 'and', 'he', 'volunteers', 'to', 'keep', 'an', 'eye', 'on', 'her', 'teenage', 'son.']"
8661,G.I. Joe: Retaliation,2013,110,5.7,185639,41.0,122520000.0,"['Action', ' Adventure', ' Sci-Fi']",PG-13,['Jon M. Chu'],"['Dwayne Johnson', 'Channing Tatum', 'Adrianne Palicki', 'Lee Byung-hun']","['The', 'G.I.', 'Joes', 'are', 'not', 'only', 'fighting', 'their', 'mortal', 'enemy', 'Cobra;', 'they', 'are', 'forced', 'to', 'contend', 'with', 'threats', 'from', 'within', 'the', 'government', 'that', 'jeopardize', 'their', 'very', 'existence.']"
8662,Sex and the City,2008,145,5.7,125562,53.0,152650000.0,"['Comedy', ' Drama', ' Romance']",R,['Michael Patrick King'],"['Sarah Jessica Parker', 'Kim Cattrall', 'Cynthia Nixon', 'Kristin Davis']","['A', 'New', 'York', 'City', 'writer', 'on', 'sex', 'and', 'love', 'is', 'finally', 'getting', 'married', 'to', 'her', 'Mr.', 'Big.', 'But', 'her', 'three', 'best', 'girlfriends', 'must', 'console', 'her', 'after', 'one', 'of', 'them', 'inadvertently', 'leads', 'Mr.', 'Big', 'to', 'jilt', 'her.']"
8663,Insidious: The Last Key,2018,103,5.7,68549,49.0,67750000.0,"['Horror', ' Mystery', ' Thriller']",PG-13,['Adam Robitel'],"['Lin Shaye', 'Leigh Whannell', 'Angus Sampson', 'Kirk Acevedo']","['Parapsychologist', 'Dr.', 'Elise', 'Rainier', 'faces', 'her', 'most', 'fearsome', 'and', 'personal', 'haunting', 'yet,', 'as', 'she', 'is', 'drawn', 'back', 'to', 'her', 'ghostly', 'childhood', 'home', 'where', 'the', 'terror', 'began.']"
8664,Mechanic: Resurrection,2016,98,5.7,90375,38.0,21220000.0,"['Action', ' Adventure', ' Crime']",R,['Dennis Gansel'],"['Jason Statham', 'Jessica Alba', 'Tommy Lee Jones', 'Michelle Yeoh']","[""Bishop's"", 'most', 'formidable', 'foe', 'kidnaps', 'the', 'love', 'of', 'his', 'life', 'in', 'order', 'to', 'make', 'him', 'complete', 'three', 'impossible', 'assassinations', 'and', 'make', 'them', 'look', 'like', 'accidents.']"
8665,Gemini Man,2019,117,5.7,118239,38.0,48550000.0,"['Action', ' Sci-Fi', ' Thriller']",PG-13,['Ang Lee'],"['Will Smith', 'Mary Elizabeth Winstead', 'Clive Owen', 'Benedict Wong']","['An', 'over-the-hill', 'hitman', 'faces', 'off', 'against', 'a', 'younger', 'clone', 'of', 'himself.']"
8666,Goodnight Mommy,2022,92,5.7,13251,45.0,,"['Crime', ' Drama', ' Horror']",R,['Matt Sobel'],"['Naomi Watts', 'Cameron Crovetti', 'Nicholas Crovetti', 'Peter Hermann']","['Twin', 'brothers', 'arrive', 'at', 'their', ""mother's"", 'house', 'and', 'begin', 'to', 'suspect', 'that', 'something', ""isn't"", 'right.']"
8667,Fantastic Four,2005,106,5.7,339142,40.0,154700000.0,"['Action', ' Adventure', ' Fantasy']",PG-13,['Tim Story'],"['Ioan Gruffudd', 'Michael Chiklis', 'Chris Evans', 'Jessica Alba']","['A', 'group', 'of', 'astronauts', 'gain', 'superpowers', 'after', 'a', 'cosmic', 'radiation', 'exposure', 'and', 'must', 'use', 'them', 'to', 'oppose', 'the', 'plans', 'of', 'their', 'enemy,', 'Doctor', 'Victor', 'Von', 'Doom.']"
8668,Valentine's Day,2010,125,5.7,123272,34.0,110490000.0,"['Comedy', ' Romance']",PG-13,['Garry Marshall'],"['Julia Roberts', 'Jamie Foxx', 'Anne Hathaway', 'Jessica Alba']","['Intertwining', 'couples', 'and', 'singles', 'in', 'Los', 'Angeles', 'break-up', 'and', 'make-up', 'based', 'on', 'the', 'pressures', 'and', 'expectations', 'of', ""Valentine's"", 'Day.']"
8669,101 Dalmatians,1996,103,5.7,115317,49.0,136190000.0,"['Adventure', ' Comedy', ' Crime']",G,['Stephen Herek'],"['Glenn Close', 'Jeff Daniels', 'Joely Richardson', 'Joan Plowright']","['An', 'evil', 'high-fashion', 'designer', 'plots', 'to', 'steal', 'dalmatian', 'puppies', 'in', 'order', 'to', 'make', 'an', 'extravagant', 'fur', 'coat', 'but', 'creates', 'an', 'extravagant', 'mess', 'instead.']"
8670,Poseidon,2006,98,5.7,108620,50.0,60670000.0,"['Action', ' Adventure', ' Thriller']",PG-13,['Wolfgang Petersen'],"['Richard Dreyfuss', 'Kurt Russell', 'Emmy Rossum', 'Josh Lucas']","['On', 'New', ""Year's"", 'Eve,', 'the', 'luxury', 'ocean', 'liner', 'Poseidon', 'capsizes', 'after', 'being', 'swamped', 'by', 'a', 'rogue', 'wave.', 'The', 'survivors', 'are', 'left', 'to', 'fight', 'for', 'their', 'lives', 'as', 'they', 'attempt', 'to', 'escape', 'the', 'sinking', 'ship.']"
8671,Jawbreaker,1999,86,5.7,28115,22.0,3070000.0,"['Comedy', ' Crime', ' Thriller']",R,['Darren Stein'],"['Rose McGowan', 'Rebecca Gayheart', 'Julie Benz', 'Alexandra Adi']","['Three', 'of', 'the', 'most', 'popular', 'girls', 'at', 'Reagan', 'High', 'accidentally', 'kill', 'the', 'prom', 'queen', 'with', 'a', 'jawbreaker', 'when', 'a', 'kidnapping', 'goes', 'horribly', 'wrong.']"
8672,Alien vs. Predator,2004,101,5.7,208007,29.0,80280000.0,"['Action', ' Adventure', ' Horror']",PG-13,['Paul W.S. Anderson'],"['Sanaa Lathan', 'Lance Henriksen', 'Raoul Bova', 'Ewen Bremner']","['During', 'an', 'archaeological', 'expedition', 'on', 'Bouvetøya', 'Island', 'in', 'Antarctica,', 'a', 'team', 'of', 'archaeologists', 'and', 'other', 'scientists', 'find', 'themselves', 'caught', 'up', 'in', 'a', 'battle', 'between', 'the', 'two', 'legends.', 'Soon,', 'the', 'team', 'realize', 'that', 'only', 'one', 'species', 'can', 'win.']"
8673,The Woman in the Window,2021,100,5.7,80445,41.0,,"['Crime', ' Drama', ' Mystery']",R,['Joe Wright'],"['Amy Adams', 'Gary Oldman', 'Anthony Mackie', 'Fred Hechinger']","['An', 'agoraphobic', 'woman', 'living', 'alone', 'in', 'New', 'York', 'begins', 'spying', 'on', 'her', 'new', 'neighbors,', 'only', 'to', 'witness', 'a', 'disturbing', 'act', 'of', 'violence.']"
8674,I Spit on Your Grave 2,2013,106,5.7,31839,,0.0,"['Horror', ' Thriller']",R,['Steven R. Monroe'],"['Jemma Dallender', 'Joe Absolom', 'Yavor Baharov', 'George Zlatarev']","['When', 'Katie', 'innocently', 'accepts', 'an', 'offer', 'to', 'have', 'new', 'photos', 'taken', 'for', 'her', 'portfolio,', 'the', 'experience', 'quickly', 'turns', 'into', 'a', 'nightmare', 'of', 'rape,', 'torture', 'and', 'kidnapping.', 'Now,', 'she', 'will', 'have', 'to', 'find', 'the', 'strength', 'to', 'exact', 'her', 'brutal', 'revenge.']"
8675,The Watch,2012,102,5.7,131454,36.0,35350000.0,"['Comedy', ' Sci-Fi']",R,['Akiva Schaffer'],"['Ben Stiller', 'Vince Vaughn', 'Jonah Hill', 'Billy Crudup']","['Four', 'men', 'who', 'form', 'a', 'neighborhood', 'watch', 'group', 'as', 'a', 'way', 'to', 'get', 'out', 'of', 'their', 'day-to-day', 'family', 'routines', 'find', 'themselves', 'defending', 'the', 'Earth', 'from', 'an', 'alien', 'invasion.']"
8676,Texas Killing Fields,2011,105,5.7,21456,49.0,50000.0,"['Crime', ' Drama', ' History']",R,['Ami Canaan Mann'],"['Sam Worthington', 'Jeffrey Dean Morgan', 'Chloë Grace Moretz', 'Jessica Chastain']","['In', 'the', 'Texas', 'bayous,', 'a', 'local', 'homicide', 'detective', 'teams', 'up', 'with', 'a', 'cop', 'from', 'New', 'York', 'City', 'to', 'investigate', 'a', 'series', 'of', 'unsolved', 'murders.']"
8677,Strange World,2022,102,5.7,42979,65.0,,"['Animation', ' Action', ' Adventure']",PG,"['Don Hall', 'Qui Nguyen']","['Jake Gyllenhaal', 'Jaboukie Young-White', 'Gabrielle Union', 'Dennis Quaid']","['The', 'legendary', 'Clades', 'are', 'a', 'family', 'of', 'explorers', 'whose', 'differences', 'threaten', 'to', 'topple', 'their', 'latest', 'and', 'most', 'crucial', 'mission.']"
8678,The Darkest Minds,2018,104,5.7,34822,39.0,12700000.0,"['Action', ' Adventure', ' Drama']",PG-13,['Jennifer Yuh Nelson'],"['Amandla Stenberg', 'Mandy Moore', 'Bradley Whitford', 'Harris Dickinson']","['After', 'a', 'disease', 'kills', '98%', 'of', 'children,', 'the', 'survivors', 'develop', 'powers', 'and', 'are', 'declared', 'a', 'threat.', '16-year-old', 'Ruby,', 'escapes', 'the', 'government', 'facility', 'and', 'joins', 'a', 'group', 'of', 'rebel', 'teenagers', 'ready', 'to', 'fight', 'the', 'government', 'forces', 'out', 'to', 'get', 'them.']"
8679,Little Italy,2018,102,5.7,16622,28.0,990000.0,"['Comedy', ' Romance']",R,['Donald Petrie'],"['Emma Roberts', 'Hayden Christensen', 'Danny Aiello', 'Andrea Martin']","['A', 'young', 'couple', 'must', 'navigate', 'a', 'blossoming', 'romance,', 'amidst', 'a', 'war', 'between', 'their', ""families'"", 'competing', 'pizza', 'restaurants.']"
8680,Escape Room: Tournament of Champions,2021,88,5.7,56053,48.0,25190000.0,"['Action', ' Adventure', ' Horror']",PG-13,['Adam Robitel'],"['Taylor Russell', 'Logan Miller', 'Deborah Ann Woll', 'Thomas Cocquerel']","['Six', 'people', 'unwillingly', 'find', 'themselves', 'locked', 'in', 'another', 'series', 'of', 'escape', 'rooms,', 'slowly', 'uncovering', 'what', 'they', 'have', 'in', 'common', 'to', 'survive.', 'Joining', 'forces', 'with', 'two', 'of', 'the', 'original', 'survivors,', 'they', 'soon', 'discover', ""they've"", 'all', 'played', 'the', 'game', 'before.']"
8681,The Wrong Missy,2020,90,5.7,43673,33.0,,"['Comedy', ' Romance']",TV-MA,['Tyler Spindel'],"['David Spade', 'Lauren Lapkus', 'Nick Swardson', 'Geoff Pierson']","['Tim', 'thinks', ""he's"", 'invited', 'the', 'woman', 'of', 'his', 'dreams', 'on', 'a', 'work', 'retreat', 'to', 'Hawaii,', 'realizing', 'too', 'late', 'he', 'mistakenly', 'texted', 'someone', 'from', 'a', 'nightmare', 'blind', 'date.']"
8682,Night Teeth,2021,107,5.7,20551,42.0,,"['Action', ' Crime', ' Drama']",TV-14,['Adam Randall'],"['Jorge Lendeborg Jr.', 'Debby Ryan', 'Lucy Fry', 'Raúl Castillo']","['A', 'college', 'student', 'moonlighting', 'as', 'a', 'chauffeur', 'picks', 'up', 'two', 'mysterious', 'women', 'for', 'a', 'night', 'of', 'party-hopping', 'across', 'LA.', 'But', 'when', 'he', 'uncovers', 'their', 'bloodthirsty', 'intentions', '-', 'and', 'their', 'dangerous,', 'shadowy', 'underworld', '-', 'he', 'must', 'fight', 'to', 'stay', 'alive.']"
8683,Child's Play,2019,90,5.7,54918,48.0,29210000.0,"['Drama', ' Horror', ' Sci-Fi']",R,['Lars Klevberg'],"['Tim Matheson', 'Ben Daon', 'Zahra Anderson', 'Serge Jaswal']","['A', 'mother', 'gives', 'her', '13-year-old', 'son', 'a', 'toy', 'doll', 'for', 'his', 'birthday,', 'unaware', 'of', 'its', 'more', 'sinister', 'nature.']"
8684,Bloodshot,2020,109,5.7,82523,44.0,12560000.0,"['Action', ' Adventure', ' Sci-Fi']",PG-13,['Dave Wilson'],"['Vin Diesel', 'Eiza González', 'Sam Heughan', 'Toby Kebbell']","['Ray', 'Garrison,', 'a', 'slain', 'soldier,', 'is', 're-animated', 'with', 'superpowers.']"
8685,The Pink Panther,2006,93,5.7,90689,38.0,82230000.0,"['Adventure', ' Comedy', ' Crime']",PG,['Shawn Levy'],"['Steve Martin', 'Kevin Kline', 'Jean Reno', 'Emily Mortimer']","['Bumbling', 'Inspector', 'Clouseau', 'must', 'solve', 'the', 'murder', 'of', 'a', 'famous', 'soccer', 'coach', 'and', 'find', 'out', 'who', 'stole', 'the', 'infamous', 'Pink', 'Panther', 'diamond.']"
8686,Significant Other,2022,84,5.7,11428,57.0,,"['Drama', ' Mystery', ' Sci-Fi']",R,"['Dan Berk', 'Robert Olsen']","['Maika Monroe', 'Jake Lacy', 'Matthew Yang King', 'Dana Green']","['Follows', 'a', 'young', 'couple', 'who', 'take', 'a', 'remote', 'backpacking', 'trip', 'through', 'the', 'Pacific', 'Northwest', 'and', 'face', 'sinister', 'events', 'leading', 'them', 'to', 'realize', 'that', 'everything', 'about', 'the', 'place', 'is', 'not', 'as', 'it', 'seems.']"
8687,John Tucker Must Die,2006,89,5.7,86788,41.0,41010000.0,"['Comedy', ' Romance']",PG-13,['Betty Thomas'],"['Jesse Metcalfe', 'Ashanti', 'Arielle Kebbel', 'Sophia Bush']","['Three', 'ex-girlfriends', 'of', 'a', 'serial', 'cheater', 'set', 'up', 'their', 'former', 'lover', 'to', 'fall', 'for', 'the', 'new', 'girl', 'in', 'town', 'so', 'they', 'can', 'watch', 'him', 'get', 'his', 'heart', 'broken.']"
8688,Allegiant,2016,120,5.7,129791,33.0,66180000.00000001,"['Action', ' Adventure', ' Mystery']",PG-13,['Robert Schwentke'],"['Shailene Woodley', 'Theo James', 'Jeff Daniels', 'Naomi Watts']","['After', 'the', 'earth-shattering', 'revelations', 'of', 'Insurgent,', 'Tris', 'must', 'escape', 'with', 'Four', 'beyond', 'the', 'wall', 'that', 'encircles', 'Chicago,', 'to', 'finally', 'discover', 'the', 'shocking', 'truth', 'of', 'the', 'world', 'around', 'them.']"
8689,Chaos Walking,2021,109,5.7,54069,38.0,13290000.0,"['Action', ' Adventure', ' Fantasy']",PG-13,['Doug Liman'],"['Tom Holland', 'Daisy Ridley', 'Demián Bichir', 'David Oyelowo']","['Two', 'unlikely', 'companions', 'embark', 'on', 'a', 'perilous', 'adventure', 'through', 'the', 'badlands', 'of', 'an', 'unexplored', 'planet', 'as', 'they', 'try', 'to', 'escape', 'a', 'dangerous', 'and', 'disorienting', 'reality', 'where', 'all', 'thoughts', 'are', 'seen', 'and', 'heard', 'by', 'everyone.']"
8690,Chicken Little,2005,81,5.7,98103,48.0,135390000.0,"['Animation', ' Adventure', ' Comedy']",G,['Mark Dindal'],"['Zach Braff', 'Joan Cusack', 'Garry Marshall', 'Don Knotts']","['After', 'ruining', 'his', 'reputation', 'with', 'the', 'town,', 'a', 'courageous', 'chicken', 'must', 'come', 'to', 'the', 'rescue', 'of', 'his', 'fellow', 'citizens', 'when', 'aliens', 'start', 'an', 'invasion.']"
8691,Beethoven,1992,87,5.7,74593,,57110000.0,"['Comedy', ' Drama', ' Family']",PG,['Brian Levant'],"['Charles Grodin', 'Bonnie Hunt', 'Dean Jones', 'Nicholle Tom']","['A', 'slobbering', 'St.', 'Bernard', 'becomes', 'the', 'center', 'of', 'attention', 'for', 'a', 'loving', 'family,', 'but', 'must', 'contend', 'with', 'a', 'dog-napping', 'veterinarian', 'and', 'his', 'henchmen.']"
8692,Clown,2014,100,5.7,25628,42.0,60000.0,"['Horror', ' Thriller']",R,['Jon Watts'],"['Andy Powers', 'Laura Allen', 'Peter Stormare', 'Christian Distefano']","['A', 'loving', 'father', 'finds', 'a', 'clown', 'suit', 'for', 'his', ""son's"", 'birthday', 'party,', 'only', 'to', 'realize', 'that', ""it's"", 'cursed.']"
8693,Only God Forgives,2013,90,5.7,116240,37.0,780000.0,"['Action', ' Crime', ' Drama']",R,['Nicolas Winding Refn'],"['Ryan Gosling', 'Kristin Scott Thomas', 'Vithaya Pansringarm', 'Gordon Brown']","['Julian,', 'a', 'drug-smuggler', 'thriving', 'in', ""Bangkok's"", 'criminal', 'underworld,', 'sees', 'his', 'life', 'get', 'even', 'more', 'complicated', 'when', 'his', 'mother', 'compels', 'him', 'to', 'find', 'and', 'kill', 'whoever', 'is', 'responsible', 'for', 'his', ""brother's"", 'recent', 'death.']"
