Movie Name,Vote Average,Vote Count,Production Companies,Revenue,Year of Release,Movie Rating,Votes,Gross,Genre,Certification,"Director "
V/H/S,6.1,1331,"['The Collective', '8383 Productions', 'Bloody Disgusting']",100345,2012.0,5.8,66203.0,100000.0,"['Horror', ' Mystery', ' Thriller']",R,"['Matt Bettinelli-Olpin', 'David Bruckner', 'Tyler Gillett', 'Justin Martinez', 'Glenn McQuaid', 'Radio Silence', 'Joe Swanberg', 'Chad Villella', 'Ti West', 'Adam Wingard']"
Let Me In,6.8,1822,"['Hammer Film Productions', 'EFTI', 'Overture Films', 'Exclusive Media']",24145613,2010.0,7.1,125526.0,12130000.0,"['Drama', ' Fantasy', ' Horror']",R,"['Matt Reeves']"
Collide,5.1,20,*,0,2016.0,5.7,17092.0,2280000.0,"['Action', ' Crime', ' Thriller']",PG-13,"['Eran Creevy']"
Zindagi Na Milegi Dobara,7.5,292,"['UTV Motion Pictures', 'Excel Entertainment', 'Eros International', 'Kanzaman Productions']",160000000,2011.0,8.2,83258.0,3110000.0,"['Comedy', ' Drama', ' Musical']",Not Rated,"['Zoya Akhtar']"
Sarah's Key,7.3,638,"['A Plus Image', 'Hugo Productions', 'Studio 37', 'TF1 Droits Audiovisuels', 'France 2 Cinéma', 'TPS Star', 'La Région Île-de-France', 'Canal+', 'France Télévisions']",17511906,2010.0,7.5,17726.0,7690000.0,"['Drama', ' War']",PG-13,"['Gilles Paquet-Brenner']"
The Hundred-Foot Journey,7.3,1294,"['Amblin Entertainment', 'Harpo Films', 'Participant', 'Imagenation Abu Dhabi FZ', 'Reliance Entertainment', 'Touchstone Pictures', 'DreamWorks Pictures']",88880821,2014.0,7.3,86222.0,54240000.0,"['Comedy', ' Drama']",PG,"['Lasse Hallström']"
Flypaper,6.4,674,"['The Safran Company', 'Rising Star', 'Foresight Unlimited', 'Shifting Gears Entertainment']",3142154,2011.0,6.3,33694.0,0.0,"['Comedy', ' Crime', ' Mystery']",Not Rated,"['Rob Minkoff']"
Free State of Jones,6.7,1336,"['Vendian Entertainment', 'Larger Than Life Productions', 'STX Films', 'Bluegrass Films', 'Rahway Road Productions', 'Huayi Brothers Pictures', 'IM Global', 'Route One Entertainment', 'Union Investment Partners']",25035950,2016.0,6.9,60641.0,20760000.0,"['Action', ' Biography', ' Drama']",R,"['Gary Ross']"
Victor Frankenstein,5.9,1939,"['Davis Entertainment', 'Moving Picture Company', 'TSG Entertainment', '20th Century Fox']",34227298,2015.0,5.9,58951.0,5780000.0,"['Drama', ' Horror', ' Sci-Fi']",PG-13,"['Paul McGuigan']"
The Ghost Writer,6.8,1976,"['R.P. Productions', 'Studio Babelsberg', 'Runteam', 'France 2 Cinéma', 'Summit Entertainment', 'FFA', 'Medienboard Berlin-Brandenburg', 'FilmFörderung Hamburg', 'Mecklenburg Vorpommern', 'France Télévisions', 'Bogard', '321 Films', 'R.P. Films', 'Elfte Babelsberg Film GmbH', 'Runteam III Ltd.', 'Pathé', 'StudioCanal']",60331447,2010.0,7.2,168692.0,15540000.0,"['Crime', ' Drama', ' Mystery']",PG-13,"['Roman Polanski']"
The Walk,7.0,2929,"['TriStar Pictures', 'ImageMovers', 'Sony Pictures']",61181942,2015.0,7.3,133228.0,10140000.0,"['Adventure', ' Biography', ' Drama']",PG,"['Robert Zemeckis']"
The Little Hours,5.8,494,"['Destro Films', 'Dublab Media', 'Productivity Media', 'Gunpowder & Sky', 'StarStream Media', 'Bow + Arrow Entertainment', 'Foton Pictures', 'Exhibit Entertainment']",0,2017.0,5.8,24765.0,1650000.0,"['Comedy', ' Romance']",R,"['Jeff Baena']"
Begin Again,7.2,3492,"['Likely Story', 'Exclusive Media', 'Sycamore Pictures', 'Apatow Productions', 'Black Label Media']",63464861,2013.0,7.4,163210.0,16170000.000000002,"['Comedy', ' Drama', ' Music']",R,"['John Carney']"
Coriolanus,5.9,391,"['BBC Film', 'Synchronistic Pictures', 'Icon Entertainment International', 'Lipsync Productions', 'Atlantic Swiss Productions', 'Hermetof Pictures', 'Magna Films', 'Kalkronkie', 'Artemis Films', 'Lonely Dragon', 'Magnolia Mae Films']",1072602,2011.0,6.1,33099.0,760000.0,"['Drama', ' Thriller', ' War']",R,"['Ralph Fiennes']"
Office Christmas Party,5.7,1874,"['Bluegrass Films', 'Entertainment 360']",114501299,2016.0,5.9,84454.0,54770000.0,['Comedy'],R,"['Josh Gordon', 'Will Speck']"
Last Night,6.1,686,"['Gaumont', 'Nick Wechsler Productions', 'Star Entertainment', 'Westbourne Films']",7644937,2010.0,6.5,50125.0,100000.0,"['Drama', ' Romance']",R,"['Massy Tadjedin']"
Bad Santa 2,5.3,677,"['Ingenious Media', 'Broad Green Pictures', 'Miramax']",24079268,2016.0,5.6,27288.0,17780000.0,"['Comedy', ' Crime', ' Drama']",R,"['Mark Waters']"
Kung Fu Yoga,5.8,323,"['Shinework Media', 'Taihe Entertainment', 'Huaxia Film Distribution', 'Top Entertainment', 'China Film Group Corporation', 'China Film (Shanghai) International Media Co.', 'Alkatraz Productions', 'India Film Services', 'Dexter Studios', 'Salon Films (HK) Ltd.', 'Golden Network Asia', 'China Film Co-Production Corporation', 'Ramman Production']",254212245,2017.0,5.2,11029.0,360000.0,"['Action', ' Adventure', ' Comedy']",Not Rated,"['Stanley Tong']"
Ip Man 4: The Finale,7.2,1711,"['Mandarin Motion Pictures Limited', 'Golden Harvest Company', 'Bullet Films', 'Shanghai Bona Cultural Media']",176345966,2019.0,7.0,35477.0,3960000.0,"['Action', ' Biography', ' Drama']",Not Rated,"['Wilson Yip']"
Official Secrets,7.2,808,"['Clear Pictures Entertainment', 'Classified Films', 'Screen Yorkshire', 'Entertainment One', 'Sierra/Affinity', 'Entertainment One Features', 'The Mark Gordon Company']",0,2019.0,7.3,52118.0,400000.0,"['Biography', ' Crime', ' Drama']",R,"['Gavin Hood']"
Unfriended,5.5,3116,"['Blumhouse Productions', 'Bazelevs Entertainment']",62882090,2014.0,5.6,79633.0,32480000.0,"['Horror', ' Mystery', ' Thriller']",R,"['Levan Gabriadze']"
Monsters,6.2,1388,"['Vertigo Films', 'Protagonist Pictures']",5639730,2010.0,6.4,95549.0,240000.0,"['Adventure', ' Drama', ' Romance']",R,"['Gareth Edwards']"
The Water Diviner,6.8,1115,"['Fear of God Films', 'Hopscotch Features']",15520023,2014.0,7.0,77179.0,4190000.000000001,"['Drama', ' History', ' War']",R,"['Russell Crowe']"
The Salvation,6.4,738,"['Spier Films', 'Forward Films', 'TrustNordisk', 'Zentropa Entertainments', 'F.I.L.M.S.', 'Det Danske Filminstitut', 'DR', 'Nordisk Film & TV Fond', 'Film i Väst', 'The Department of Trade and Industry of South Africa', 'MEDIA Programme of the European Union']",1363964,2014.0,6.7,41778.0,10000.0,"['Action', ' Drama', ' Thriller']",R,"['Kristian Levring']"
The Beguiled,5.9,1988,"['FR Productions', 'American Zoetrope']",27397655,2017.0,6.3,60347.0,10580000.0,"['Drama', ' History', ' Thriller']",R,"['Sofia Coppola']"
Mud,7.1,2507,"['Everest Entertainment', 'FilmNation Entertainment', 'Brace Cove Productions']",32613173,2012.0,7.4,185587.0,21590000.0,"['Adventure', ' Drama']",PG-13,"['Jeff Nichols']"
The Guest,6.6,1715,"['HanWay Films', 'Snoot Entertainment']",2700051,2014.0,6.7,104298.0,320000.0,"['Action', ' Mystery', ' Thriller']",R,"['Adam Wingard']"
The Bounty Hunter,5.8,2598,['Original Film'],136333522,2010.0,5.5,132378.0,67060000.0,"['Action', ' Comedy', ' Romance']",PG-13,"['Andy Tennant']"
First Reformed,7.0,1173,"['Arclight Films', 'Omeira Studio Partners', 'Killer Films', 'Fibonacci Films', 'Big Indie Pictures']",2525738,2017.0,7.1,60768.0,3450000.0,"['Drama', ' Mystery', ' Thriller']",R,"['Paul Schrader']"
Big Miracle,6.6,433,"['Working Title Films', 'Universal Pictures', 'Anonymous Content']",24719215,2012.0,6.5,20285.0,20110000.0,"['Biography', ' Drama', ' Family']",PG,"['Ken Kwapis']"
Suburbicon,5.9,1552,"['Huahua Media', 'Dark Castle Entertainment', 'Silver Pictures', 'Black Bear Pictures', 'Smoke House Pictures', 'Paramount', 'Bloom']",12751667,2017.0,5.8,46383.0,5780000.0,"['Comedy', ' Crime', ' Drama']",R,"['George Clooney']"
Safe Haven,7.2,2157,"['Relativity Media', 'Temple Hill Entertainment']",97594140,2013.0,6.6,114510.0,71350000.0,"['Drama', ' Romance', ' Thriller']",PG-13,"['Lasse Hallström']"
Winter's Tale,6.3,1246,"['Weed Road Pictures', 'Village Roadshow Pictures', 'Warner Bros. Pictures']",30800231,2014.0,6.1,55995.0,20000.0,"['Drama', ' Fantasy', ' Mystery']",PG-13,"['Akiva Goldsman']"
Trash,7.1,553,"['O2 Filmes', 'Working Title Films', 'PeaPie Films', 'Universal Pictures']",0,2014.0,7.1,22527.0,10000.0,"['Adventure', ' Crime', ' Drama']",R,"['Stephen Daldry', 'Christian Duurvoort']"
Bridget Jones's Baby,6.4,2699,"['Working Title Films', 'Perfect World Pictures', 'StudioCanal', 'Universal Pictures', 'Miramax']",211952420,2016.0,6.5,79941.0,24250000.0,"['Comedy', ' Drama', ' Romance']",R,"['Sharon Maguire']"
Eighth Grade,7.2,1343,"['A24', 'Scott Rudin Productions']",13539709,2018.0,7.4,80661.0,13540000.0,"['Comedy', ' Drama']",R,"['Bo Burnham']"
Breaking In,6.0,601,"['Will Packer Productions', 'Breaking In Pictures']",49078000,2018.0,5.5,16549.0,46380000.0,"['Action', ' Thriller']",PG-13,"['James McTeigue']"
Moms' Night Out,5.6,268,"['TriStar Pictures', 'Provident Films', 'Pure Flix Entertainment', 'Affirm Films', 'FourBoys Entertainment']",10429707,2014.0,5.3,14308.0,10430000.0,['Comedy'],PG,"['Andrew Erwin', 'Jon Erwin']"
The Kings of Summer,7.0,1015,"['Low Spark Films', 'Big Beach']",1400000,2013.0,7.1,83556.0,1290000.0,"['Adventure', ' Comedy', ' Drama']",R,"['Jordan Vogt-Roberts']"
Ben Is Back,6.7,841,"['Black Bear Pictures', 'Color Force', '30WEST', 'Sierra/Affinity']",12616995,2018.0,6.7,23484.0,3700000.0,['Drama'],R,"['Peter Hedges']"
Ong Bak 3,5.9,379,"['Lyara Films', 'Sahamongkolfilm']",2340363,2010.0,4.9,14472.0,10000.0,['Action'],R,"['Tony Jaa', 'Panna Rittikrai']"
Breathe,7.5,671,"['The Imaginarium', 'BFI', 'BBC Film', 'Embankment Films']",477815,2017.0,7.1,24129.0,490000.0,"['Biography', ' Drama', ' Romance']",PG-13,"['Andy Serkis']"
Captive State,5.6,1015,"['Amblin Entertainment', 'Participant', 'DreamWorks Pictures', 'Lightfuse & Gettaway']",8808611,2019.0,6.0,56468.0,5960000.0,"['Action', ' Horror', ' Sci-Fi']",PG-13,"['Rupert Wyatt']"
Saving Mr. Banks,7.3,3062,"['Hopscotch Features', 'Walt Disney Pictures', 'Ruby Films', 'Essential Media and Entertainment', 'BBC Film']",112544580,2013.0,7.5,167576.0,83300000.0,"['Biography', ' Comedy', ' Drama']",PG-13,"['John Lee Hancock']"
Still Alice,7.5,2827,"['Shriver Films', 'Killer Films', 'Big Indie Pictures', 'BSM Studio', 'Lutzus-Brown', 'Backup Media', 'Sony Pictures Classics']",43884652,2014.0,7.5,141038.0,18750000.0,['Drama'],PG-13,"['Richard Glatzer', 'Wash Westmoreland']"
The Giver,6.6,4174,"['The Weinstein Company', 'Asis Productions', 'Tonik Productions', 'Walden Media', 'Yucaipa Films']",66980456,2014.0,6.4,123283.0,45090000.0,"['Drama', ' Romance', ' Sci-Fi']",PG-13,"['Phillip Noyce']"
Knight of Cups,5.6,575,"['Waypoint Entertainment', 'Dogwood Films']",566006,2015.0,5.6,28698.0,560000.0,"['Drama', ' Fantasy', ' Romance']",R,"['Terrence Malick']"
Think Like a Man Too,6.5,510,['Will Packer Productions'],70181428,2014.0,5.7,22293.0,65180000.00000001,"['Comedy', ' Romance']",PG-13,"['Tim Story']"
Big Eyes,7.0,3244,"['The Weinstein Company', 'Silverwood Films', 'Electric City Entertainment', 'Tim Burton Productions']",28883511,2014.0,7.0,97238.0,14480000.0,"['Biography', ' Crime', ' Drama']",PG-13,"['Tim Burton']"
What We Do in the Shadows,7.6,3155,"['Unison Films', 'Defender Films', 'Funny or Die', 'New Zealand Film Commission', 'Resnick Interactive Development']",6263224,2014.0,7.6,194015.0,3330000.0,"['Comedy', ' Horror']",R,"['Jemaine Clement', 'Taika Waititi']"
Locke,6.9,2427,"['IM Global', 'Shoebox Films']",4635300,2013.0,7.1,156465.0,1360000.0,['Drama'],R,"['Steven Knight']"
Cop Out,5.6,1355,['Marc Platt Productions'],55583804,2010.0,5.5,89688.0,44880000.0,"['Action', ' Comedy', ' Crime']",R,"['Kevin Smith']"
Me and Earl and the Dying Girl,7.5,2370,"['Indian Paintbrush', 'Rhode Island Ave. Productions']",0,2015.0,7.7,136134.0,6740000.0,"['Comedy', ' Drama', ' Romance']",PG-13,"['Alfonso Gomez-Rejon']"
Eddie the Eagle,7.2,1935,"['Studio Babelsberg', 'Marv Films', 'Saville Productions']",46152411,2015.0,7.3,98060.0,15790000.0,"['Adventure', ' Biography', ' Comedy']",PG-13,"['Dexter Fletcher']"
Berlin Syndrome,6.0,578,"['Photoplay Films', 'Screen Australia', 'Memento Films International', 'Film Victoria', 'Aquarius Films', 'Fulcrum Media Finance', 'DDP Studios']",397783,2017.0,6.3,26891.0,30000.0,"['Drama', ' Horror', ' Mystery']",R,"['Cate Shortland']"
Repo Men,6.3,1722,"['Relativity Media', 'Stuber Productions', 'Universal Pictures', 'dentsu']",18409891,2010.0,6.3,109586.0,13790000.0,"['Action', ' Sci-Fi', ' Thriller']",R,"['Miguel Sapochnik']"
The Best Offer,7.8,2599,"['Regione Lazio', 'PACO Cinematografica', 'Business Location Sudtirol Alto Adige', 'Friuli Venezia Giulia Film Commission', 'UniCredit Group']",19255873,2013.0,7.8,125350.0,90000.0,"['Crime', ' Drama', ' Mystery']",R,"['Giuseppe Tornatore']"
The Only Living Boy in New York,6.4,273,['Bona Fide Productions'],2550321,2017.0,6.3,16428.0,620000.0,['Drama'],R,"['Marc Webb']"
Extreme Job,7.0,219,"['CJ Entertainment', 'about Film', 'Haegrimm Pictures']",124652206,2019.0,7.0,12232.0,1570000.0,"['Action', ' Comedy', ' Crime']",Not Rated,"['Lee Byeong-heon']"
Every Day,7.2,2080,"['FilmWave', 'Likely Story', 'Silver Reel']",10421847,2018.0,6.4,23004.0,6100000.0,"['Drama', ' Fantasy', ' Romance']",PG-13,"['Michael Sucsy']"
Howl,5.5,419,['Starchild Pictures'],0,2010.0,6.6,13300.0,620000.0,"['Biography', ' Drama', ' Romance']",R,"['Rob Epstein', 'Jeffrey Friedman']"
Universal Soldier: Day of Reckoning,5.5,372,"['Signature Pictures', 'Foresight Unlimited', 'Baumgarten Management and Productions (BMP)']",1402307,2012.0,5.1,21098.0,10000.0,"['Action', ' Horror', ' Mystery']",R,"['John Hyams']"
Kill Your Darlings,7.1,1252,['Killer Films'],0,2013.0,6.4,40373.0,1030000.0,"['Biography', ' Drama', ' Romance']",R,"['John Krokidas']"
Muppets Most Wanted,6.3,734,"['Walt Disney Pictures', 'Mandeville Films', 'The Muppets Studio']",80383290,2014.0,6.4,36310.0,51180000.0,"['Adventure', ' Comedy', ' Crime']",PG,"['James Bobin']"
Four Lions,7.0,996,"['Warp Films', 'Wild Bunch Distribution', 'Film4 Productions', 'Optimum Releasing']",4658570,2010.0,7.3,82901.0,300000.0,"['Comedy', ' Crime', ' Drama']",R,"['Christopher Morris']"
I Don't Know How She Does It,5.2,355,['The Weinstein Company'],31410151,2011.0,5.0,20987.0,9660000.0,"['Comedy', ' Romance']",PG-13,"['Douglas McGrath']"
Shaolin,6.9,314,"['China Film Group Corporation', 'JCE Movies', 'Huayi Brothers Pictures', 'Emperor Motion Pictures']",33662874,2011.0,6.8,19989.0,60000.0,"['Action', ' Drama']",R,"['Benny Chan']"
Headhunters,7.2,1079,"['Nordisk Film Denmark', 'Yellow Bird', 'Friland', 'ARD Degeto', 'TV 2', 'SVT', 'DR', 'Norsk Filminstitutt', 'Nordisk Film & TV Fond']",18962444,2011.0,7.5,105438.0,1200000.0,"['Action', ' Crime', ' Thriller']",R,"['Morten Tyldum']"
House at the End of the Street,5.8,1640,"['A Bigger Boat', 'FilmNation Entertainment', 'Relativity Media']",44287131,2012.0,5.5,79877.0,31610000.0,"['Drama', ' Horror', ' Thriller']",PG-13,"['Mark Tonderai']"
Inside Llewyn Davis,7.2,2420,"['CBS Films', 'StudioCanal', 'Anton Capital Entertainment (ACE)', 'Scott Rudin Productions', 'Mike Zoss Productions']",32935319,2013.0,7.4,160068.0,13240000.0,"['Drama', ' Music']",R,"['Ethan Coen', 'Joel Coen']"
The Book of Henry,7.5,1200,"['Sidney Kimmel Entertainment', 'Double Nickel Entertainment']",4596705,2017.0,6.6,28924.0,4220000.0,"['Crime', ' Drama', ' Thriller']",PG-13,"['Colin Trevorrow']"
Ophelia,7.3,483,"['Bobker / Kruger Films', 'Covert Media', 'Forthcoming Films', 'Bert Marcus Film']",242115,2018.0,6.5,12569.0,50000.0,"['Drama', ' Romance', ' Thriller']",PG-13,"['Claire McCarthy']"
Little White Lies,7.1,1426,"['Les Productions du Trésor', 'M6 Films', 'EuropaCorp']",48531470,2010.0,7.1,26484.0,210000.0,"['Comedy', ' Drama']",Not Rated,"['Guillaume Canet']"
Out of the Furnace,6.6,1740,"['Energy Entertainment', 'Appian Way', 'Relativity Media', 'Scott Free Productions', 'Red Granite Pictures']",15400000,2013.0,6.7,122168.0,11330000.0,"['Action', ' Crime', ' Drama']",R,"['Scott Cooper']"
Compliance,6.4,584,"['Bad Cop / Bad Cop', 'Dogfish Pictures', 'Muskat Filmed Properties', 'Low Spark Films']",592116,2012.0,6.4,36480.0,320000.0,"['Crime', ' Drama', ' History']",R,"['Craig Zobel']"
The Housemaid,6.4,272,"['Sidus', 'Sidus FNH-Benex Cinema Fund 1', 'Michigan Venture Capital', 'Stareast Digital Laboratory', 'Hanwha Entertainment Fund No. 1', 'Mirovision', 'CJ Entertainment', 'Korean Film Council']",0,2010.0,6.4,12031.0,150000.0,"['Drama', ' Thriller']",Not Rated,"['Im Sang-soo']"
Never Let Me Go,6.9,2060,"['Fox Searchlight Pictures', 'DNA Films', 'Film4 Productions', 'Dune Entertainment']",9918093,2010.0,7.1,150610.0,2430000.0,"['Drama', ' Romance', ' Sci-Fi']",R,"['Mark Romanek']"
The 33,6.4,850,"['Alcon Entertainment', 'Phoenix Pictures', 'Half Circle', 'Gobierno de Colombia', 'Los 33', 'Warner Bros. Pictures', 'Dynamo', 'Fabula', 'Fox International Productions', 'Mandate International']",24902723,2015.0,6.9,39196.0,12190000.0,"['Biography', ' Drama', ' History']",PG-13,"['Patricia Riggen']"
That Awkward Moment,6.1,2473,"['Treehouse Pictures', 'FilmDistrict', 'Focus Features']",45640143,2014.0,6.1,106040.0,26050000.0,"['Comedy', ' Romance']",R,"['Tom Gormican']"
Blue Jasmine,7.0,3161,"['Gravier Productions', 'Perdido Productions']",99206215,2013.0,7.3,209728.0,33410000.0,"['Comedy', ' Drama']",PG-13,"['Woody Allen']"
Blinded by the Light,7.0,515,"['New Line Cinema', 'Bend It Films', 'Ingenious Media', 'Levantine Films', 'Rakija Films', 'Warner Bros. Pictures']",18144644,2019.0,6.9,26724.0,11900000.0,"['Comedy', ' Drama', ' Music']",PG-13,"['Gurinder Chadha']"
13 Sins,6.3,964,"['Dimension Films', 'IM Global', 'Automatik Entertainment', 'Little Magic Films', 'Sahamongkol Film International', 'RADiUS-TWC']",13809,2014.0,6.3,38326.0,10000.0,"['Horror', ' Thriller']",R,"['Daniel Stamm']"
The Sisters Brothers,6.8,1736,"['Why Not Productions', 'Mobra Films', 'Annapurna Pictures', 'Michael De Luca Productions', 'Top Drawer Entertainment', 'Page 114', 'France 2 Cinéma', 'France 3 Cinéma', 'UGC', 'KNM', 'Apache Films', 'Les Films du Fleuve', 'Focus Features', 'Canal+', 'OCS', 'Atresmedia', 'Movistar+', 'France Télévisions', 'Wallimage', 'Casa Kafka Pictures', 'Insiders MadRiver']",13143056,2018.0,6.9,68581.0,3140000.0,"['Drama', ' Western']",R,"['Jacques Audiard']"
Your Highness,5.3,1188,"['Universal Pictures', 'Stuber Productions']",28013733,2011.0,5.5,103478.0,21600000.0,"['Action', ' Adventure', ' Comedy']",R,"['David Gordon Green']"
Tammy,5.3,1119,"['Gary Sanchez Productions', 'New Line Cinema', 'On the Day']",100525432,2014.0,4.9,53660.0,84530000.0,"['Comedy', ' Romance']",R,"['Ben Falcone']"
Early Man,6.2,703,"['Aardman', 'StudioCanal', ""Creative Skillset's Skills Investment Fund"", 'BFI', 'BFI Film Fund', 'Lionsgate', 'Summit Entertainment']",53431158,2018.0,6.1,23243.0,8270000.0,"['Animation', ' Adventure', ' Comedy']",PG,"['Nick Park']"
Money Monster,6.4,2723,"['The Allegiance Theater', 'TriStar Pictures', 'LStar Capital', 'Smoke House Pictures', 'Sony Pictures']",93282604,2016.0,6.5,103123.0,41010000.0,"['Action', ' Crime', ' Drama']",R,"['Jodie Foster']"
The Big Wedding,5.9,1059,"['Millennium Media', 'Two Ton Films']",21819348,2013.0,5.6,51278.0,21780000.0,"['Comedy', ' Drama', ' Romance']",R,"['Justin Zackham']"
It Comes at Night,5.8,2125,"['A24', 'Animal Kingdom']",19280931,2017.0,6.2,99478.0,13990000.0,"['Drama', ' Horror', ' Mystery']",R,"['Trey Edward Shults']"
The Kitchen,6.2,595,"['New Line Cinema', 'Michael De Luca Productions', 'DC Vertigo']",0,2019.0,5.6,22483.0,12050000.0,"['Action', ' Crime', ' Drama']",R,"['Andrea Berloff']"
My Big Fat Greek Wedding 2,5.9,898,"['Universal Pictures', 'Gold Circle Films', 'HBO Films', 'Playtone', 'Mandate International']",90632641,2016.0,6.0,34053.0,59690000.0,"['Comedy', ' Romance']",PG-13,"['Kirk Jones']"
Bastille Day,6.3,1198,"['StudioCanal', 'Vendôme Pictures', 'Anonymous Content', 'Anton Capital Entertainment (ACE)', 'Canal+', 'TF1 Films Production']",14397593,2016.0,6.3,49448.0,40000.0,"['Action', ' Crime', ' Drama']",R,"['James Watkins']"
When in Rome,6.0,1112,"['Krasnoff / Foster Entertainment', 'Touchstone Pictures', 'Film Production Consultants']",43042835,2010.0,5.5,63858.0,32670000.0,"['Comedy', ' Romance']",PG-13,"['Mark Steven Johnson']"
Afternoon Delight,5.8,190,['72 Productions'],0,2013.0,5.7,11224.0,170000.0,"['Comedy', ' Drama']",R,"['Joey Soloway']"
Mary Queen of Scots,6.6,1650,"['Focus Features', 'Working Title Films', 'Perfect World Pictures', '3dot Productions']",37807625,2018.0,6.3,53740.0,16469999.999999998,"['Biography', ' Drama', ' History']",R,"['Josie Rourke']"
The Possession,6.0,1448,"['Ghost House Pictures', 'North Box Productions', 'Lionsgate']",85446075,2012.0,5.9,62364.0,49130000.0,"['Horror', ' Mystery', ' Thriller']",PG-13,"['Ole Bornedal']"
Ingrid Goes West,6.4,843,"['Star Thrower Entertainment', '141 Entertainment', 'Mighty Engine']",24931915,2017.0,6.6,46848.0,3020000.0,"['Comedy', ' Drama']",R,"['Matt Spicer']"
The Boss,5.8,1230,"['Universal Pictures', 'On the Day', 'Gary Sanchez Productions']",78636257,2016.0,5.4,48056.0,63290000.0,['Comedy'],R,"['Ben Falcone']"
The Fighter,7.4,3928,"['Paramount', 'The Weinstein Company', 'Relativity Media', 'Mandeville Films', 'Closest to the Hole Productions', 'Rogue Pictures', 'Protozoa Pictures']",93617009,2010.0,7.8,381898.0,93620000.0,"['Action', ' Biography', ' Drama']",R,"['David O. Russell']"
Song of the Sea,8.0,1249,"['Digital Graphics', 'Big Farm', 'Cartoon Saloon', 'Super Productions', 'Magellan Films', 'Noerlum Studios', 'Studio 352', 'Screen Ireland', 'Melusine Productions', 'StudioCanal', 'WestEnd Films', 'Eurimages', 'MEDIA Programme of the European Union', 'Haut et Court', 'CNC', 'OCS']",857522,2014.0,8.0,61655.0,860000.0,"['Animation', ' Adventure', ' Drama']",PG,"['Tomm Moore']"
Side Effects,6.6,2821,"['di Bonaventura Pictures', 'Endgame Entertainment']",63372757,2013.0,7.1,194980.0,32170000.0,"['Crime', ' Drama', ' Mystery']",R,"['Steven Soderbergh']"
Another Earth,6.7,1433,"['Artists Public Domain', 'Fox Searchlight Pictures']",1938783,2011.0,6.9,98465.0,1320000.0,"['Drama', ' Romance', ' Sci-Fi']",PG-13,"['Mike Cahill']"
'71,6.8,990,"['BFI', 'Screen Yorkshire', 'Creative Scotland', 'Warp Films', 'Crab Apple Films', 'Film4 Productions']",3200000,2014.0,7.2,58970.0,1270000.0,"['Action', ' Crime', ' Drama']",R,"['Yann Demange']"
Unforgettable,5.9,582,['Di Novi Pictures'],17768012,2017.0,5.1,16513.0,11270000.0,"['Drama', ' Thriller']",R,"['Denise Di Novi']"
The Last Black Man in San Francisco,7.1,270,"['Longshot', 'Plan B Entertainment', 'A24']",2975184,2019.0,7.3,21073.0,4520000.0,['Drama'],R,"['Joe Talbot']"
A Man Called Ove,7.6,981,"['Nordsvensk Filmunderhållning', 'SVT', 'Film i Väst', 'Tre Vänner', 'Nordisk Film Sweden', 'Fantefilm']",30692889,2015.0,7.7,65824.0,3480000.0,"['Comedy', ' Drama', ' Romance']",PG-13,"['Hannes Holm']"
"McFarland, USA",7.4,662,"['Mayhem Pictures', 'Walt Disney Pictures']",45710059,2015.0,7.4,41096.0,44470000.0,"['Biography', ' Drama', ' Sport']",PG,"['Niki Caro']"
The Peanut Butter Falcon,7.4,1168,"['Armory Films', 'Roadside Attractions', 'Endeavor Content', 'Bona Fide', 'Lucky Treehouse']",0,2019.0,7.6,98097.0,13120000.0,"['Adventure', ' Comedy', ' Drama']",PG-13,"['Tyler Nilson', 'Michael Schwartz']"
The Light Between Oceans,7.1,1256,"['DreamWorks Pictures', 'Heyday Films', 'Participant', 'Amblin Entertainment', 'LBO Productions', 'Reliance Entertainment', 'Touchstone Pictures']",25975621,2016.0,7.2,59112.0,12550000.0,"['Drama', ' Romance']",PG-13,"['Derek Cianfrance']"
Hesher,6.9,587,"['Handsomecharlie Films', 'American Work', 'CatchPlay', 'Corner Store Entertainment', 'The Last Picture Company', 'Dreamagine Entertainment', 'Filmula', 'DRO Entertainment']",449702,2010.0,6.9,53625.0,380000.0,"['Comedy', ' Drama']",R,"['Spencer Susser']"
Last Vegas,6.4,1965,"['Gidden Media', 'CBS Films', 'Good Universe', 'Laurence Mark Productions', 'Outlaw Sinema', 'Mandate International']",134402450,2013.0,6.6,135225.0,63910000.0,"['Comedy', ' Drama']",PG-13,"['Jon Turteltaub']"
Palo Alto,6.1,798,"['Rabbit Bandini Productions', 'Tribeca Film']",919591,2013.0,6.2,30635.0,750000.0,['Drama'],R,"['Gia Coppola']"
Troll Hunter,6.7,1406,"['Filmkameratene', 'FilmFondet Fuzz', 'SF Norge']",4159678,2010.0,6.9,78082.0,250000.0,"['Drama', ' Fantasy', ' Horror']",PG-13,"['André Øvredal']"
Battle of the Sexes,6.8,1694,"['Fox Searchlight Pictures', 'Decibel Films', 'Cloud Eight Films', 'Ingenious Media']",12638526,2017.0,6.7,58469.0,12640000.0,"['Biography', ' Comedy', ' Drama']",PG-13,"['Jonathan Dayton', 'Valerie Faris']"
Savages,6.3,1971,"['Relativity Media', 'Ixtlan', 'Onda Entertainment', 'Universal Pictures']",82966152,2012.0,6.4,133100.0,47380000.0,"['Action', ' Crime', ' Drama']",R,"['Oliver Stone']"
